date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
6/1/2019,0.166609856,287.1086992,0.082553721,0.085413871,0.085488476,0.086348642,0.31,0.05,1.465,-1.35,0.178,0.178,0.153,0.153,-0.601,0.83,0.3,1.74,-0.31736,1.14,0,-2.82,0.35,-0.79,-0.34,0.45,0.2,0.61,1016.91,0.45,1.09,0.24,14.36,11,-0.7,681,0.3,-2.75,852,0.58,4.24,-1.92,12.79782502,17.91248776,4.5853
7/1/2019,0.151763045,287.3450395,0.080790856,0.08364528,0.083671843,0.08608607,0.39,0.11,-0.39,-0.14,0.178,0.178,0.332,0.332,-0.89,0.8,1.02,0.1,0.75425,1.2,0,-2.79,0.24,-1.39,-0.69,0.35,-0.1,0.76,1016.14,0.28,1.03,0.62,10.96,11,-0.6,673,0.37,-3.045,852,0.5,5.99,-0.27,13.23056761,16.9165101,0.2598
8/1/2019,0.144391096,287.5169467,0.082138057,0.084513537,0.083415216,0.085848233,0.38,0.15,-1.08,0.33,0.178,0.178,0.318,0.318,-0.722,0.22,-1.68,-1.18,0.5958,1.16,0,0.1,0.3,-1.62,-0.76,0.04,-0.32,0.65,1015.4,0.14,0.38,1.16,9.97,11,-0.2,671,0.42,-3.344,852,0.41,5.89,-2.19,13.46626482,15.73026154,6.0749
9/1/2019,0.147621875,287.3500694,0.083818613,0.085808952,0.083943601,0.085593745,0.34,0.15,0.563,2.33,0.178,0.178,0.225,0.225,0.306,0.99,0.79,-1.5,1.11256,1.14,0,-0.32,0.15,-0.01,-0.71,0.03,-0.27,0.58,1014.04,0.19,0.41,1.62,8.25,11,-1.9,680,0.57,-3.286,852,0.48,5.35,0.86,13.26188921,15.6698602,33.5986
10/1/2019,0.160310522,287.0693054,0.086297895,0.087721825,0.084926031,0.085428939,0.35,0.19,-0.925,2.25,0.178,0.178,0.138,0.138,-0.082,0.66,-0.52,-0.47,0.27144,1.28,0,-1.11,0.27,-1.03,-0.74,0.48,0.16,0.75,1014.5,0.35,-0.45,-0.97,7.27,11,-0.6,675,0.44,-3.001,852,0.47,5.1,-0.81,12.79401052,16.80497429,4.1724
11/1/2019,0.174921606,286.8786616,0.085969561,0.087285041,0.08551147,0.085450939,0.37,0.15,-1.84,-0.02,0.178,0.178,0.089,0.089,-1.193,1.07,-0.59,1.93,1.02508,1.31,0,-1.84,0.45,0.16,-0.11,0.52,0.33,0.76,1009.74,0.51,0.15,-0.07,5.07,11,-1.4,702,0.26,-2.857,852,1.06,3.15,-0.12,12.35851392,18.57474691,32.1426
12/1/2019,0.165135102,286.9375436,0.086510138,0.087761238,0.085878081,0.085455069,0.41,0.2,-1.36,-1.19,0.178,0.178,0.144,0.144,0.412,0.73,0.15,0.665,0.45743,1.45,0,0.74,0.41,1.02,-0.04,0.52,0.24,0.87,1007.8,0.55,0.97,-0.12,1.66,11,-0.9,709,0.25,-2.549,852,1.06,1.05,0.74,12.15877427,17.85721987,182.956
1/1/2020,0.153686005,287.1430872,0.087538021,0.088333948,0.086366565,0.085557299,0.43,0.4,-0.231,-1.87,0.178,0.178,0.075,0.075,2.419,0.2,0.66,-0.6,0.42295,1.47,0,3.11,0.29,1.05,-0.37,0.6,0.22,0.85,1010.16,0.5,-0.23,-0.95,-2.51,11,0.3,723,0.25,-2.208,852,1.28,0.33,0.69,12.15186902,16.49610076,93.2502
2/1/2020,0.150622925,287.2587919,0.087600471,0.088721009,0.08675462,0.085663592,0.43,0.4,0.275,-1.51,0.178,0.178,0.336,0.336,3.417,0.3,-0.06,-1.79,0.65455,1.6,0,4.7,0.3,0.98,0.02,0.37,0.1,0.78,1011.12,0.48,-0.68,-0.07,-3.2,11,-0.1,709,0.5,-2.029,852,0.84,0.56,1.46,12.20048954,16.12140356,1.8492
3/1/2020,0.156941427,287.2522589,0.087595013,0.088882167,0.086750684,0.085765893,0.43,0.4,1.426,-0.49,0.178,0.178,0.348,0.348,2.641,0.52,0.57,0.44,-0.09639,1.41,0,0.36,0.15,0.66,-0.06,0.48,0.2,0.75,1019.99,0.4,-0.82,-2.41,-4.36,11,-0.2,702,0.73,-1.811,852,0.66,1.3,1.29,12.27702087,16.82197467,97.1573
4/1/2020,0.166546769,287.1404229,0.086833015,0.088706173,0.086598736,0.085746901,0.43,0.4,-0.475,0.19,0.178,0.178,0.349,0.349,0.928,0.48,1.82,1.54,-0.69421,1.45,0,-0.71,-0.11,-1.26,0.28,0.36,0.27,0.52,1014,0.19,-0.57,-1.38,-5.03,11,0.3,696,0.62,-1.756,852,0.72,2.63,-1.34,12.33993013,17.73541717,43.1236
5/1/2020,0.172987281,287.0334004,0.086009372,0.088138325,0.086790475,0.085903563,0.43,0.4,0.577,-1.04,0.178,0.178,0.246,0.246,-0.027,-0.42,-0.55,0.04,-0.52105,1.32,0,-0.09,-0.24,-0.33,-0.14,-0.27,-0.33,0.09,1012.72,-0.08,0.09,0.27,-4.86,11,0.7,692,0.52,-1.891,852,0.88,2.88,0.12,12.46225975,18.24687296,67.36
6/1/2020,0.170033685,287.0964232,0.083214521,0.086310303,0.086260439,0.08603681,0.43,0.4,1.071,0.52,0.178,0.178,0.252,0.252,-0.122,-0.02,-2.01,-0.69,-0.69097,1.24,0,-1.52,-0.73,0.16,-0.7,-0.34,-0.69,0.12,1015.56,-0.3,-0.08,0.86,-2.78,11,-0.6,697,0.72,-1.855,852,0.6,4.38,-1.25,12.82945589,18.17267132,7.2201
7/1/2020,0.147968173,287.3413398,0.082488845,0.085261599,0.085144106,0.0858684,0.43,0.4,-0.546,-0.59,0.178,0.178,0.343,0.343,-0.412,-0.44,-0.68,-1.97,-1.05615,1.09,0,-1.23,-1,-1.19,-1.28,-0.3,-0.59,-0.01,1015.56,-0.41,-0.38,1.2,0.34,11,0.7,695,0.65,-1.72,852,0.55,5.98,-0.54,13.24738597,16.66199334,1.666
8/1/2020,0.141412076,287.5502057,0.083223093,0.08574763,0.085018955,0.085641615,0.43,0.4,-0.72,0.29,0.178,0.178,0.428,0.428,-0.381,-1.28,0.64,-2.39,-0.48873,1.06,0,-1.36,-0.99,0.03,-1.05,-0.59,-0.61,-0.31,1015.56,-0.57,-0.28,1.8,4.78,11,1.8,717,0.59,-1.586,852,0.5,5.79,-0.21,13.52821096,15.55219092,3.2309
9/1/2020,0.143258062,287.3938679,0.085009156,0.087305328,0.086005795,0.085522906,0.43,0.4,0.194,1.9,0.178,0.178,0.299,0.299,0.631,-1.24,-0.94,0.06,-0.70276,1.33,0,0.49,-1.19,1.11,-1.22,-0.83,-0.99,-0.55,1015.56,-0.89,-0.7,0.59,7.95,11,1.5,706,0.52,-1.09,852,0.24,3.53,-2.44,13.31488026,15.36816461,0.1364
10/1/2020,0.157063551,287.061221,0.084997954,0.08730506,0.086319097,0.085418207,0.43,0.4,1.264,3.77,0.178,0.178,0.291,0.291,-0.072,-1.19,-1.82,0.57,-1.30303,1.21,0,-0.19,-1.2,-0.2,-0.6,-1.26,-1.1,-0.8,1015.56,-1.17,-0.69,-1.08,10.8,11,0.8,746,0.61,-0.441,852,0.39,4.49,-1.18,12.78325234,16.46278891,0.8095
11/1/2020,0.171061599,286.8195101,0.08548402,0.087597559,0.086316087,0.085228154,0.43,0.4,0.813,2.92,0.178,0.178,0.115,0.115,2.086,-1.19,0.08,-0.66,-0.90166,1.54,0,1.25,-1.15,2.54,-0.58,-1.42,-1.21,-0.9,1015.56,-1.27,-1.12,0.21,11.15,11,1.1,901,0.39,0.165,852,0.12,2.34,0.72,12.30350127,18.37049793,55.8867
12/1/2020,0.162667142,286.8217269,0.086419844,0.088189222,0.086968498,0.085097009,0.43,0.4,1.481,3.6,0.178,0.178,0.165,0.165,-1.736,-1.86,-1.11,-0.66,-0.89833,1.19,0,-0.78,-1.16,-0.37,-0.6,-1.15,-0.82,-1,1015.56,-1.19,-0.9,1.28,10.37,11,3,873,0.46,0.571,852,-0.11,0.15,0.99,12.04663059,17.8085299,73.7052
